TREV2A 2022 12 02 FPOD_6609 file0.FP3
POD 6609
2/12/2022 10:13
21/12/2022 19:07
No click filters
Train filters: Q: Hi,Mod,Lo,Species: NBHF, Good Sp ID only
Mean values for periods of 1mins
File	podN	ChunkEnd	Minute	Temp	Angle	MinutesON	NBHF_DPM	NBHFclx	DOL_DPM	DOLclx	SONAR_DPM	SONARclx	Nall/m	%TimeLost	%m SonarRisk	%m Sediment noise	LandmarkSeq_total	avOpThreshold
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:12	64667652	3.0	29.00	1	0	0	0	0	0	0	2040.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:13	64667653	3.0	0.00	1	0	0	0	0	0	0	7968.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:14	64667654	3.0	14.00	1	0	0	0	0	0	0	14373.0	39	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:15	64667655	3.0	26.00	1	0	0	0	0	0	0	6007.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:16	64667656	3.0	0.00	1	0	0	0	0	0	0	3253.0	0	0	0.00	0	1.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:17	64667657	3.0	0.00	1	0	0	0	0	0	0	1632.0	0	0	0.00	0	1.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:18	64667658	3.0	28.00	1	0	0	0	0	0	0	3882.0	0	0	0.00	0	1.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:19	64667659	3.0	43.00	1	0	0	0	0	0	0	2192.0	0	0	0.00	0	1.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:20	64667660	3.0	0.00	1	0	0	0	0	0	0	1719.0	0	0	0.00	0	1.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:21	64667661	3.0	34.00	1	0	0	0	0	0	0	3637.0	0	0	0.00	0	1.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:22	64667662	3.0	0.00	1	0	0	0	0	0	0	2895.0	0	0	0.00	0	1.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:23	64667663	3.0	12.00	1	0	0	0	0	0	0	6836.0	0	0	0.00	0	1.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:24	64667664	3.0	44.00	1	0	0	0	0	0	0	11172.0	0	0	0.00	0	1.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:25	64667665	4.0	23.00	1	0	0	0	0	0	0	5406.0	0	0	0.00	0	1.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:26	64667666	4.0	20.00	1	0	0	0	0	0	0	3368.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:27	64667667	4.0	14.00	1	0	0	0	0	0	0	1694.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:28	64667668	4.0	30.00	1	0	0	0	0	0	0	1062.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:29	64667669	4.0	35.00	1	0	0	0	0	0	0	2718.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:30	64667670	4.0	0.00	1	0	0	0	0	0	0	638.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:31	64667671	4.0	25.00	1	0	0	0	0	0	0	1105.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:32	64667672	4.0	18.00	1	0	0	0	0	0	0	959.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:33	64667673	4.0	44.00	1	0	0	0	0	0	0	743.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:34	64667674	4.0	20.00	1	0	0	0	0	0	0	1644.0	0	0	0.00	0	1.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:35	64667675	4.0	23.00	1	0	0	0	0	0	0	1522.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:36	64667676	4.0	57.00	1	0	0	0	0	0	0	4346.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:37	64667677	4.0	10.00	1	0	0	0	0	0	0	2337.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:38	64667678	4.0	19.00	1	0	0	0	0	0	0	2537.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:39	64667679	4.0	32.00	1	0	0	0	0	0	0	2955.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:40	64667680	4.0	42.00	1	0	0	0	0	0	0	1716.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:41	64667681	4.0	50.00	1	0	0	0	0	0	0	4195.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:42	64667682	4.0	30.00	1	0	0	0	0	0	0	1561.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:43	64667683	4.0	27.00	1	0	0	0	0	0	0	1431.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:44	64667684	4.0	31.00	1	0	0	0	0	0	0	2022.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:45	64667685	4.0	18.00	1	0	0	0	0	0	0	2224.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:46	64667686	4.0	81.00	1	0	0	0	0	0	0	1557.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:47	64667687	4.0	24.00	1	0	0	0	0	0	0	3189.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:48	64667688	4.0	36.00	1	0	0	0	0	0	0	1027.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:49	64667689	4.0	40.00	1	0	0	0	0	0	0	3131.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:50	64667690	3.0	16.00	1	0	0	0	0	0	0	1743.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:51	64667691	3.0	55.00	1	0	0	0	0	0	0	1188.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:52	64667692	3.0	10.00	1	0	0	0	0	0	0	995.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:53	64667693	3.0	27.00	1	0	0	0	0	0	0	2048.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:54	64667694	3.0	22.00	1	0	0	0	0	0	0	1962.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:55	64667695	3.0	37.00	1	0	0	0	0	0	0	1895.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:56	64667696	3.0	28.00	1	0	0	0	0	0	0	5908.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:57	64667697	3.0	27.00	1	0	0	0	0	0	0	3274.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:58	64667698	3.0	16.00	1	0	0	0	0	0	0	4531.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 02:59	64667699	3.0	28.00	1	0	0	0	0	0	0	2080.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:00	64667700	3.0	57.00	1	0	0	0	0	0	0	3300.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:01	64667701	3.0	0.00	1	0	0	0	0	0	0	1471.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:02	64667702	3.0	51.00	1	0	0	0	0	0	0	2252.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:03	64667703	3.0	34.00	1	0	0	0	0	0	0	1646.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:04	64667704	3.0	40.00	1	0	0	0	0	0	0	1698.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:05	64667705	3.0	16.00	1	0	0	0	0	0	0	2061.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:06	64667706	3.0	32.00	1	0	0	0	0	0	0	3002.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:07	64667707	3.0	26.00	1	0	0	0	0	0	0	2106.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:08	64667708	3.0	14.00	1	0	0	0	0	0	0	4725.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:09	64667709	3.0	45.00	1	0	0	0	0	0	0	7355.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:10	64667710	3.0	10.00	1	0	0	0	0	0	0	7045.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:11	64667711	2.0	0.00	1	0	0	0	0	0	0	4377.0	0	0	0.00	0	1.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:12	64667712	2.0	41.00	1	0	0	0	0	0	0	2188.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:13	64667713	2.0	36.00	1	0	0	0	0	0	0	1507.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:14	64667714	2.0	25.00	1	0	0	0	0	0	0	4425.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:15	64667715	2.0	10.00	1	0	0	0	0	0	0	2624.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:16	64667716	2.0	20.00	1	0	0	0	0	0	0	3704.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:17	64667717	2.0	14.00	1	0	0	0	0	0	0	2002.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:18	64667718	3.0	18.00	1	0	0	0	0	0	0	4408.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:19	64667719	3.0	0.00	1	0	0	0	0	0	0	5126.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:20	64667720	3.0	18.00	1	0	0	0	0	0	0	4721.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:21	64667721	3.0	0.00	1	0	0	0	0	0	0	3250.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:22	64667722	3.0	30.00	1	0	0	0	0	0	0	3010.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:23	64667723	3.0	20.00	1	0	0	0	0	0	0	2113.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:24	64667724	3.0	12.00	1	0	0	0	0	0	0	1720.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:25	64667725	3.0	24.00	1	0	0	0	0	0	0	5696.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:26	64667726	3.0	38.00	1	0	0	0	0	0	0	5198.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:27	64667727	3.0	14.00	1	0	0	0	0	0	0	7591.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:28	64667728	3.0	18.00	1	0	0	0	0	0	0	2047.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:29	64667729	3.0	0.00	1	0	0	0	0	0	0	1219.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:30	64667730	3.0	10.00	1	0	0	0	0	0	0	1966.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:31	64667731	3.0	25.00	1	0	0	0	0	0	0	2152.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:32	64667732	3.0	14.00	1	0	0	0	0	0	0	2056.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:33	64667733	3.0	43.00	1	0	0	0	0	0	0	2526.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:34	64667734	3.0	64.00	1	0	0	0	0	0	0	2474.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:35	64667735	3.0	16.00	1	0	0	0	0	0	0	2284.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:36	64667736	3.0	33.00	1	0	0	0	0	0	0	2729.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:37	64667737	3.0	24.00	1	0	0	0	0	0	0	3196.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:38	64667738	3.0	32.00	1	0	0	0	0	0	0	1954.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:39	64667739	3.0	24.00	1	0	0	0	0	0	0	1833.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:40	64667740	3.0	0.00	1	0	0	0	0	0	0	2497.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:41	64667741	3.0	27.00	1	0	0	0	0	0	0	1167.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:42	64667742	3.0	14.00	1	0	0	0	0	0	0	1577.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:43	64667743	3.0	20.00	1	0	0	0	0	0	0	1376.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:44	64667744	3.0	10.00	1	0	0	0	0	0	0	1030.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:45	64667745	3.0	0.00	1	0	0	0	0	0	0	2177.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:46	64667746	3.0	14.00	1	0	0	0	0	0	0	2045.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:47	64667747	3.0	31.00	1	0	0	0	0	0	0	1659.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:48	64667748	3.0	28.00	1	0	0	0	0	0	0	4320.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:49	64667749	3.0	12.00	1	0	0	0	0	0	0	3542.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:50	64667750	3.0	22.00	1	0	0	0	0	0	0	1836.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:51	64667751	3.0	27.00	1	0	0	0	0	0	0	3787.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:52	64667752	3.0	10.00	1	0	0	0	0	0	0	1602.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:53	64667753	3.0	19.00	1	0	0	0	0	0	0	2553.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:54	64667754	3.0	28.00	1	0	0	0	0	0	0	1917.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:55	64667755	3.0	33.00	1	0	0	0	0	0	0	2112.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:56	64667756	3.0	32.00	1	0	0	0	0	0	0	1788.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:57	64667757	3.0	58.00	1	0	0	0	0	0	0	1793.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:58	64667758	3.0	27.00	1	0	0	0	0	0	0	1378.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 03:59	64667759	3.0	0.00	1	0	0	0	0	0	0	1427.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:00	64667760	3.0	38.00	1	0	0	0	0	0	0	1018.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:01	64667761	3.0	0.00	1	0	0	0	0	0	0	1220.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:02	64667762	3.0	46.00	1	0	0	0	0	0	0	1095.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:03	64667763	3.0	0.00	1	0	0	0	0	0	0	2928.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:04	64667764	3.0	18.00	1	0	0	0	0	0	0	2336.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:05	64667765	3.0	28.00	1	0	0	0	0	0	0	1505.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:06	64667766	3.0	24.00	1	0	0	0	0	0	0	3395.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:07	64667767	3.0	19.00	1	0	0	0	0	0	0	6014.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:08	64667768	3.0	14.00	1	0	0	0	0	0	0	6310.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:09	64667769	3.0	0.00	1	0	0	0	0	0	0	3902.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:10	64667770	3.0	0.00	1	0	0	0	0	0	0	3131.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:11	64667771	3.0	0.00	1	0	0	0	0	0	0	3975.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:12	64667772	3.0	56.00	1	0	0	0	0	0	0	2705.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:13	64667773	3.0	10.00	1	0	0	0	0	0	0	2552.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:14	64667774	3.0	32.00	1	0	0	0	0	0	0	3006.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:15	64667775	3.0	25.00	1	0	0	0	0	0	0	2430.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:16	64667776	3.0	36.00	1	0	0	0	0	0	0	6251.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:17	64667777	3.0	0.00	1	0	0	0	0	0	0	4876.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:18	64667778	3.0	19.00	1	0	0	0	0	0	0	2275.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:19	64667779	3.0	26.00	1	0	0	0	0	0	0	4732.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:20	64667780	3.0	35.00	1	0	0	0	0	0	0	10374.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:21	64667781	3.0	0.00	1	0	0	0	0	0	0	13061.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:22	64667782	3.0	0.00	1	0	0	0	0	0	0	4376.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:23	64667783	3.0	36.00	1	0	0	0	0	0	0	1178.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:24	64667784	3.0	24.00	1	0	0	0	0	0	0	3743.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:25	64667785	3.0	12.00	1	0	0	0	0	0	0	3681.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:26	64667786	3.0	23.00	1	0	0	0	0	0	0	2846.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:27	64667787	3.0	27.00	1	0	0	0	0	0	0	1295.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:28	64667788	3.0	18.00	1	0	0	0	0	0	0	825.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:29	64667789	3.0	16.00	1	0	0	0	0	0	0	623.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:30	64667790	3.0	25.00	1	0	0	0	0	0	0	1061.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:31	64667791	3.0	10.00	1	0	0	0	0	0	0	1933.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:32	64667792	3.0	31.00	1	0	0	0	0	0	0	3953.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:33	64667793	3.0	18.00	1	0	0	0	0	0	0	2102.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:34	64667794	3.0	19.00	1	0	0	0	0	0	0	4655.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:35	64667795	3.0	0.00	1	0	0	0	0	0	0	5781.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:36	64667796	3.0	16.00	1	0	0	0	0	0	0	3242.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:37	64667797	3.0	37.00	1	0	0	0	0	0	0	1342.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:38	64667798	3.0	35.00	1	0	0	0	0	0	0	2466.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:39	64667799	3.0	14.00	1	0	0	0	0	0	0	1832.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:40	64667800	3.0	16.00	1	0	0	0	0	0	0	2004.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:41	64667801	3.0	25.00	1	0	0	0	0	0	0	1522.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:42	64667802	3.0	45.00	1	0	0	0	0	0	0	1839.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:43	64667803	3.0	14.00	1	0	0	0	0	0	0	1509.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:44	64667804	3.0	19.00	1	0	0	0	0	0	0	1547.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:45	64667805	3.0	12.00	1	0	0	0	0	0	0	1639.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:46	64667806	3.0	0.00	1	0	0	0	0	0	0	1741.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:47	64667807	3.0	25.00	1	0	0	0	0	0	0	1028.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:48	64667808	3.0	0.00	1	0	0	0	0	0	0	1412.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:49	64667809	3.0	32.00	1	0	0	0	0	0	0	1522.0	0	0	0.00	0	3.00
